Gene name,Gene Type,LogFC,AveExpr
NDUFB1P2, processed_pseudogene, 0.137718899243794, 4.43565399191282
TAF11L5, protein_coding, 0.19027050513386, -1.28176479500225
, lincRNA, -0.147991307073339, 4.29561586719784
, lincRNA, -0.130270773599111, 4.92323413662434
ALDH7A1P2, processed_pseudogene, 0.136445060788698, 4.27175235755313
EIF1AXP1, processed_pseudogene, 0.135773473626308, 1.60129050616134
, processed_pseudogene, 0.140255566027322, 2.14217189943517
, lincRNA, -0.133289708312376, 0.672032010682655
EEF1A1P8, processed_pseudogene, -0.132354323549927, 7.7709883639416
RN7SL353P, misc_RNA, -0.130583544639619, 3.76805509268561
CYP4A26P, unprocessed_pseudogene, 0.159337720162458, -1.28676870119651
Y_RNA, misc_RNA, 0.144360727624806, 0.413239729963262
, snoRNA, 0.123942634067409, 0.140197347293532
, antisense, -0.124670314091406, 2.33354779885398
MIR6823, miRNA, 0.163665100879235, 1.13902142695493
Metazoa_SRP, misc_RNA, 0.12107250660789, 2.09622167047484
RNU6-1148P, snRNA, 0.139603002431876, 8.51905036379901
, lincRNA, 0.144089529519419, 4.28779766189974
, sense_intronic, 0.18948601835453, -1.45230288574991
DNM3OS, antisense, -0.12955878128168, 4.34899976634348
ELOBP3, processed_pseudogene, 0.176208549600764, -1.29685456371596
, lincRNA, -0.142365768275523, 7.1480417825262
RPS7P5, processed_pseudogene, -0.13922217307734, -1.09737934883011
POU4F2, protein_coding, -0.239329759060111, -1.75157483717098
, lincRNA, 0.129876868861825, 3.36197375927763
ATP13A4-AS1, antisense, -0.124407364547568, 7.19758565319685
, antisense, 0.134829764493087, -0.444670629327109
FMO8P, unprocessed_pseudogene, -0.13302204674657, 3.77376250203056
RPS26P19, processed_pseudogene, 0.117582958600176, 8.10259127355566
RPSAP37, processed_pseudogene, -0.126610882523191, 3.97569680843297
, processed_pseudogene, -0.126098055315894, 5.52124607520992
, lincRNA, -0.124036037966281, 5.62662992432717
, unprocessed_pseudogene, -0.125817422533627, -0.569192331956778
DCANP1, protein_coding, 0.160239382279811, 1.42207505882276
LIMS1-AS1, antisense, 0.132349824395105, 0.958599628864176
RNU6-1301P, snRNA, -0.124448829485869, 4.51254441018775
ATP5POP1, processed_pseudogene, 0.192894561103197, -0.940933444030532
, TEC, 0.148666387535358, -0.680575497642458
RN7SL837P, misc_RNA, 0.125626249673603, 4.03759641752853
, snoRNA, 0.14181169254227, -1.19875059054465
, lincRNA, 0.143887589859808, 0.471651186199383
EIF4EP3, processed_pseudogene, -0.297735071067871, -1.93146271003696
LINC01817, lincRNA, 0.13953299798931, 0.708649319888861
TRIM39-RPP21, protein_coding, 0.135578603828929, 2.35750030457487
FTH1P2, processed_pseudogene, -0.139123284727131, 0.300897457060832
RPL21P39, processed_pseudogene, 0.133981027130334, 1.15109228018857
Y_RNA, misc_RNA, 0.133231915544622, -0.100238843249336
ANAPC1P4, transcribed_unprocessed_pseudogene, 0.128941388868375, 10.3431543695815
EAF1-AS1, antisense, 0.142681866778202, -0.202639933845162
, processed_pseudogene, 0.130784546353741, 4.04182610453911
U6, snRNA, -0.125474361080062, 4.82003223725543
RPL12P18, processed_pseudogene, 0.124957452431682, 2.13998708324918
, snoRNA, 0.141408440654095, -0.222095172231122
ARL14EPP1, processed_pseudogene, 0.127125867196085, 2.3421930442281
, lincRNA, 0.133633603400114, 0.688828407278362
, TEC, 0.127209119200062, 0.114455760975086
, lincRNA, 0.199221696494361, -1.62685008232711
, processed_pseudogene, 0.133763255356622, 1.02526771743438
PDE4DIPP7, transcribed_unprocessed_pseudogene, 0.136699410506594, 3.44554367296433
RHOQP3, processed_pseudogene, 0.124010941542195, -0.159124781001635
LINC02877, lincRNA, -0.121498291358018, 5.71141058743313
LINC02900, lincRNA, 0.156674711884236, -0.600999407178814
SNORD51, snoRNA, -0.128921588740809, 2.78899228230416
RNU6-1181P, snRNA, 0.133552142041729, 2.86664724159355
MTND2P19, unprocessed_pseudogene, -0.135981486181499, 0.651721495244243
, unprocessed_pseudogene, 0.136551504261011, 1.22533758538139
PIK3CA-DT, lincRNA, 0.149809083564975, 0.933494312386845
MIR4791, miRNA, 0.146291422661155, -1.51616906739295
RNU6-1304P, snRNA, 0.12186340929386, 0.933842976505619
, lincRNA, 0.113157266440161, 5.30807653339177
RNU4-88P, snRNA, 0.15007501880958, 4.04989244245119
, transcribed_processed_pseudogene, 0.133064160720182, 0.614485318226697
RNU6-865P, snRNA, 0.129716393968476, 0.823122591626062
SDHAP2, transcribed_unprocessed_pseudogene, -0.128210509146544, 6.45562075216318
MTATP6P26, processed_pseudogene, -0.125801178219562, 6.19052720307961
GKN3P, polymorphic_pseudogene, -0.180848087096099, -0.970735775374504
H3P12, processed_pseudogene, 0.132804230042421, 2.03213887730449
OTX2P2, processed_pseudogene, 0.137048198942136, 2.14228264483784
SLC2A3P1, processed_pseudogene, 0.216575545257536, -0.436705513575584
OR7E122P, transcribed_unprocessed_pseudogene, -0.125494006200676, 6.94309996583858
, lincRNA, 0.131663712516992, 1.66181448433699
, processed_pseudogene, -0.120817680760688, 0.11522305538154
KIAA1614-AS1, antisense, -0.127273685113033, 4.22934521092238
, lincRNA, -0.128897769371812, 4.70083998167986
RPL12P14, processed_pseudogene, 0.124799388848688, 3.8455077875009
OR5H8, polymorphic_pseudogene, -0.121075831654655, 3.27484896520622
MIR4439, miRNA, 0.147154674990142, 0.582160237347526
SNRPEP7, processed_pseudogene, 0.14551680189939, -1.12879995201408
, processed_pseudogene, -0.140255473071848, 1.5359506235952
MIR5687, miRNA, 0.132268959471588, 4.64584346982871
RN7SL480P, misc_RNA, 0.136023869818793, -1.14594390719347
, lincRNA, 0.145772357793218, 1.63360074884034
, unprocessed_pseudogene, 0.137387972579117, 0.689512076971367
ST13P15, processed_pseudogene, 0.148321616007545, -1.31077953542783
MIR5584, miRNA, -0.121597648559359, 5.29397702396082
RNA5SP146, rRNA_pseudogene, 0.120855904202021, 1.21419809223466
SUMO2P10, processed_pseudogene, 0.189247166412684, 0.0201884828971345
TRPC6P9, processed_pseudogene, 0.128477206902629, 2.97238079857691
Y_RNA, misc_RNA, 0.124551183093005, 3.15386864500136
VTRNA2-2P, misc_RNA, 0.120747551169617, 2.22965927213525
Y_RNA, misc_RNA, -0.135893080958717, -0.240355604944791
, antisense, 0.118931690580341, 3.67389263127515
PYDC2, protein_coding, -0.141654885852307, 5.57151153059986
, lincRNA, -0.122719109140615, 7.47043498933877
, lincRNA, -0.121968157084451, 9.51354482858719
MIR548AC, miRNA, 0.126306299484926, 3.5931653165041
, TEC, 0.147663759611235, 2.60299851643215
U8, snoRNA, 0.131907006688613, -1.50102264102291
MIR216A, miRNA, 0.124013274432963, 9.07592584620914
, antisense, -0.119064826246626, 5.03621260787774
, lincRNA, 0.125029149340734, 0.453031917263885
RRM2P2, processed_pseudogene, 0.190987698648921, -1.55757460750928
, lincRNA, -0.12745598397685, -1.29230375374457
TRNAU1AP, protein_coding, -0.121800288310524, 8.3424895700051
ADGRL3-AS1, antisense, 0.184136908293037, -1.37020813003915
MYLKP1, unprocessed_pseudogene, 0.166391498255919, 0.287106692278654
TOB2P1, processed_pseudogene, 0.128838734235383, -0.16425532357731
, processed_pseudogene, 0.133209468013449, 4.13155972109742
, lincRNA, -0.119152752466476, 4.77433544095556
RN7SL479P, misc_RNA, 0.120332981226296, 6.04601854316661
LINC02145, lincRNA, 0.134115960677185, -0.32969474523427
MANEALP1, processed_pseudogene, 0.127890146804593, -1.44047026547646
SDAD1P3, processed_pseudogene, -0.116588582544276, 5.47483967574587
SNORA70, snoRNA, 0.124624877288865, 3.60187964366976
, processed_pseudogene, 0.133045030999567, -0.771544628570124
, lincRNA, 0.12750049328948, 1.45733523550687
, processed_pseudogene, -0.11617049800957, 8.80754816295838
RN7SKP73, misc_RNA, 0.128701580064323, 0.459274332977129
RN7SKP199, misc_RNA, 0.119431731287168, 3.67516608949149
, unprocessed_pseudogene, 0.140325079460541, -1.4961633999351
, scaRNA, -0.115989882190075, 6.97829908590563
GGNBP1, transcribed_unitary_pseudogene, 0.116663788324986, 2.87896502111233
RN7SL18P, misc_RNA, 0.131235407245825, 5.12185816821087
, antisense, 0.186268015893194, -1.50607561054947
, processed_pseudogene, 0.147758738944909, -0.196771792167101
EIPR1-IT1, sense_intronic, -0.11768333780917, 6.45715614562897
SNORD2, snoRNA, 0.131683488265542, -0.953356441936375
, processed_pseudogene, 0.143973152439087, 0.390981138021641
RNU6-403P, snRNA, -0.117919156527026, 4.90194200888519
RNU6-850P, snRNA, 0.127600945074734, 3.43615677247229
RGS21, protein_coding, 0.152914695802527, -1.0888944635678
, processed_pseudogene, 0.119483586076479, 0.425677704214608
MTCO1P30, processed_pseudogene, 0.119251906036993, -0.341329791794917
, unprocessed_pseudogene, 0.192599825903783, -0.490255652568757
MIR5705, miRNA, 0.121434918515208, 1.72782712936351
, lincRNA, 0.131071100403982, 5.56261654087822
Y_RNA, misc_RNA, -0.11357872062025, 7.16349719305059
, antisense, -0.118622975315936, 5.0400725806324
TAF11L12, protein_coding, 0.118741819973409, 0.880739098401677
Metazoa_SRP, misc_RNA, -0.121224950622292, -1.31915935892217
RN7SKP57, misc_RNA, 0.116524759095706, 0.18157029676122
RPL10P17, processed_pseudogene, 0.128193811096847, -0.0348917307425826
, lincRNA, 0.124681152198382, 3.68373775137825
RNU6-1206P, snRNA, 0.126285943639487, -0.493327418999115
, processed_pseudogene, -0.129132457243471, 4.9515861045407
RNU6-692P, snRNA, 0.140969269353872, 0.267813755734664
, processed_pseudogene, 0.136020005358582, -1.03183393485784
, antisense, 0.140984275652041, 0.911655358525563
NUDCP1, processed_pseudogene, 0.120102488127509, 11.598252692251
, antisense, -0.113176099550047, 3.54760564039607
, snoRNA, 0.117851369963909, 1.07825147091201
OR2L5, protein_coding, 0.11456814218128, 2.90364617908826
, TEC, 0.119775206022909, 2.4133522802858
RN7SKP276, misc_RNA, 0.119819872488781, 5.20285626124853
, lincRNA, -0.114987899050107, 4.92130053061102
, antisense, -0.129585772859204, 1.51736130416552
, processed_pseudogene, -0.118111452901285, 5.54714167044848
, processed_pseudogene, 0.113851705216338, 5.48733738969693
, lincRNA, -0.116077423336863, 4.8433899558117
, lincRNA, 0.12809214416674, 1.65788585569648
, sense_intronic, 0.125767326805146, 6.55077102770057
, lincRNA, 0.124619461765646, 2.3151905602576
RN7SL466P, misc_RNA, 0.13051979763095, -1.35176230861498
NOTCH2P1, processed_pseudogene, -0.11608847590451, 5.01585950168863
RNA5SP119, rRNA_pseudogene, -0.118255550879486, 5.2802876045237
, processed_pseudogene, 0.113030730310899, 1.15002396568833
RNU5A-2P, snRNA, 0.107614261598302, 5.18587571552749
ANKRD20A8P, transcribed_unprocessed_pseudogene, -0.117042424748359, 2.87592472214268
LINC01352, lincRNA, -0.115801564361276, 4.39218673958521
U3, snoRNA, 0.116876493103246, 0.180026394048355
CAPZBP1, processed_pseudogene, -0.113651338114638, 3.80881114824691
MIR5192, miRNA, 0.13017586911769, -0.347392735084572
IGKJ1, IG_J_gene, -0.114894152467777, 2.00734715826616
, processed_pseudogene, 0.144040055792166, -1.30452096131685
DDX43P1, processed_pseudogene, 0.120527268488446, 2.88867714163467
RNU6-1236P, snRNA, 0.114762074505014, 4.16715758499913
, processed_pseudogene, 0.134020853723065, -1.36079881550686
ST13P19, processed_pseudogene, -0.119359591249026, 3.40792040156625
RNU6-1252P, snRNA, 0.12647490472093, 0.00907804575051828
TERLR1, antisense, 0.124418572054474, 3.17329806272128
, processed_pseudogene, -0.129681658637497, 0.778138063405038
ETV7-AS1, antisense, -0.114519949836918, 1.80438471545932
SNORA73A, snoRNA, 0.141641829150723, 0.290513698782631
LRRC2-AS1, antisense, 0.125673360011764, -0.490727003684699
OR7E55P, unprocessed_pseudogene, 0.11839009262912, 3.09257036071096
, processed_pseudogene, 0.116124078261793, 8.90499334718772
, lincRNA, 0.142599697684838, -1.25492358951074
, processed_pseudogene, 0.114162987827916, 3.92827589284463
H3P1, processed_pseudogene, -0.112255679320942, 4.78027907513921
, protein_coding, -0.112314867917143, 2.06952726170733
, antisense, 0.119656576202623, 1.10700575728723
RN7SL104P, misc_RNA, 0.111770695104851, 7.3491851643843
RPL23AP33, processed_pseudogene, 0.109753468273265, 6.23708618704586
LINC01556, lincRNA, 0.118523267024248, 1.17999733144826
, snoRNA, -0.114813071592788, 1.5033404583893
ELL2P1, processed_pseudogene, 0.122119600018476, 7.5663571811662
MTND4LP21, processed_pseudogene, -0.132213163030914, -1.06752494173487
, lincRNA, 0.111505567523315, 5.89112837614948
, unprocessed_pseudogene, 0.11691129963961, 0.235220790746262
, antisense, -0.114769098835304, 6.59533506337212
, processed_pseudogene, -0.120042729923839, -1.04966113796892
RPEP2, processed_pseudogene, 0.123270963023891, 0.742831153164161
SEPTIN14P12, processed_pseudogene, -0.109503884851604, 4.22446084338742
, antisense, 0.122351888751645, 3.7614516970935
H3P2, processed_pseudogene, -0.133813905038351, -1.36304642613768
MIR7515, miRNA, -0.11034390143318, 4.02512221575701
SAP18P2, processed_pseudogene, 0.113903716558239, 0.653740063396228
, misc_RNA, -0.112483506531681, 4.36028381306737
RPL23AP24, processed_pseudogene, 0.134669066242443, -0.941159127119486
, unprocessed_pseudogene, 0.123174288484302, -1.3151350303845
HSPE1-MOB4, protein_coding, 0.142141486769194, 0.290378214491614
H3P14, processed_pseudogene, 0.116747430267122, 0.823063475842561
PPIAP72, processed_pseudogene, 0.179556076417771, -0.88680844481819
HCG21, antisense, -0.124031382686315, -1.39519078746717
MIR5002, miRNA, -0.127394375787741, 2.20223005387205
, antisense, 0.115635595943556, 2.81852870568593
RNU6-725P, snRNA, 0.114850776644277, -1.23088194075876
MIR3119-1, miRNA, -0.109607792528491, 6.47074225460898
, scaRNA, -0.114364355819049, 1.1031705651625
SDHCP3, processed_pseudogene, -0.111816782524306, 6.02574260655076
RN7SL275P, misc_RNA, 0.11429227536091, 1.71900754377446
RNU6-1049P, snRNA, 0.112783937807602, 6.01362078571131
MIR4267, miRNA, -0.110168251539852, 4.03823517277131
NPM1P51, processed_pseudogene, -0.109609794366626, 5.07726987507369
RNA5SP108, rRNA_pseudogene, -0.109431992142654, 3.71983991376017
, processed_pseudogene, -0.109442844843241, 6.33432877741144
, lincRNA, -0.108699581085393, 6.73146001665315
PGM5P4, unprocessed_pseudogene, 0.117523950332334, 1.94959542279402
Y_RNA, misc_RNA, -0.115183768602091, 1.37667007663624
RN7SL589P, misc_RNA, 0.111306275569284, 1.66159723424695
COX6A1P2, processed_pseudogene, -0.113927089353084, 3.65938000068859
IGKV2D-24, IG_V_gene, 0.119930878922342, -1.18957958452342
, 3prime_overlapping_ncRNA, 0.119701783922023, -1.31046023723808
SNORD117, snoRNA, -0.11953470854117, 1.8059419359443
MIX23, protein_coding, 0.119778794332828, 2.56818876260264
MIR4278, miRNA, 0.108481747013078, 6.61093613542145
HIGD1AP13, processed_pseudogene, -0.109052241569993, 2.93891235983488
, lincRNA, 0.119237081500142, 0.634323496315759
, lincRNA, -0.115821491440395, 4.26009366977426
, lincRNA, -0.118807385841507, 4.12627376295105
, protein_coding, 0.116678585500537, -0.493603964628465
, antisense, 0.118196836180571, 2.03044231131618
, unprocessed_pseudogene, 0.111370268457461, 7.38146409307795
, processed_pseudogene, -0.109322431172717, 4.62384814830256
, antisense, -0.108667140734562, 5.43309109266019
, lincRNA, -0.111771241322918, 6.06470219890247
DUSP12P1, unprocessed_pseudogene, -0.113833308217144, 3.6926829538638
, antisense, 0.118475820519372, 6.91691165460552
, processed_pseudogene, -0.116146255533211, -1.13784189784163
RNA5SP129, rRNA_pseudogene, -0.108913657100837, 6.1637861100906
MIR9-2, miRNA, -0.108963143672975, 4.47974652916007
LMNB1-DT, lincRNA, 0.127023779364707, 1.68490390591192
GLRX5P2, processed_pseudogene, 0.121716116025908, 0.275226811251331
Metazoa_SRP, misc_RNA, 0.123730089621432, -0.0464690001085901
, antisense, 0.109830072212778, 0.0169754093567588
RPS13P2, processed_pseudogene, 0.111050007867472, 7.92798554124098
TXNDC12-AS1, antisense, 0.125659469840174, 2.5203359295411
, processed_pseudogene, 0.112361245755545, -0.0882340691256207
RN7SL776P, misc_RNA, 0.114262006219807, 2.18466375581221
LINC01391, lincRNA, 0.110942173863202, 4.95035906497189
ISL1-DT, antisense, 0.12908414180607, 0.000497762073659
KRT8P46, processed_pseudogene, 0.158140165688265, 2.38910278713949
MTND3P18, unprocessed_pseudogene, 0.147492332561867, -0.784096648306619
PPIAP69, processed_pseudogene, 0.110616827326382, 1.26283052360734
BCL9P1, processed_pseudogene, 0.115424787928965, 0.759834745370876
RPS4XP6, processed_pseudogene, 0.110598698070188, 5.72497451723867
Y_RNA, misc_RNA, 0.11090567913408, 2.70514731113234
RNA5SP144, rRNA_pseudogene, 0.117222669453177, 3.82438656411988
, processed_pseudogene, 0.11757807444418, 4.36132250973983
, protein_coding, -0.111700078573726, 9.17895914930932
USP17L16P, unprocessed_pseudogene, -0.106250183839452, 7.58263028401488
RPS27P5, processed_pseudogene, 0.114954279389468, 1.58489085817203
SNAI1P1, processed_pseudogene, 0.110511538761603, 8.01441759661492
MIR302B, miRNA, 0.11293067867737, 2.53153450877477
, lincRNA, 0.111701139291265, 2.04630723896298
RNA5SP186, rRNA_pseudogene, 0.111432683410781, 5.8622126410185
U3, snoRNA, -0.109119042112762, 5.69124915388517
RN7SKP247, misc_RNA, 0.134335626158826, -1.47694448047258
FAM157A, transcribed_unprocessed_pseudogene, -0.110704876116739, 1.6501636049134
NDUFB1P1, processed_pseudogene, -0.109571511929362, 6.24961972111408
, processed_pseudogene, 0.10878066334424, 1.1469680457626
MIR4255, miRNA, 0.106889282069346, 5.94321288457331
RNU6-970P, snRNA, 0.116604202328388, 1.0155136877647
, lincRNA, 0.223652755246687, -1.83531229755513
RNY4P34, misc_RNA, -0.108564704415661, 6.5537105703857
MIR3121, miRNA, -0.10750237321796, 7.37584862724245
